DEPARTAMENTO,CÓDIGO DANE MUNICIPIO,MUNICIPIO,AÑO,ÁREA GEOGRÁFICA,Hombres_0,Hombres_1,Hombres_2,Hombres_3,Hombres_4,Hombres_5,Hombres_6,Hombres_7,Hombres_8,Hombres_9,Hombres_10,Hombres_11,Hombres_12,Hombres_13,Hombres_14,Hombres_15,Hombres_16,Hombres_17,Hombres_18,Hombres_19,Hombres_20,Hombres_21,Hombres_22,Hombres_23,Hombres_24,Hombres_25,Hombres_26,Hombres_27,Hombres_28,Hombres_29,Hombres_30,Hombres_31,Hombres_32,Hombres_33,Hombres_34,Hombres_35,Hombres_36,Hombres_37,Hombres_38,Hombres_39,Hombres_40,Hombres_41,Hombres_42,Hombres_43,Hombres_44,Hombres_45,Hombres_46,Hombres_47,Hombres_48,Hombres_49,Hombres_50,Hombres_51,Hombres_52,Hombres_53,Hombres_54,Hombres_55,Hombres_56,Hombres_57,Hombres_58,Hombres_59,Hombres_60,Hombres_61,Hombres_62,Hombres_63,Hombres_64,Hombres_65,Hombres_66,Hombres_67,Hombres_68,Hombres_69,Hombres_70,Hombres_71,Hombres_72,Hombres_73,Hombres_74,Hombres_75,Hombres_76,Hombres_77,Hombres_78,Hombres_79,Hombres_80,Hombres_81,Hombres_82,Hombres_83,Hombres_84,Hombres_85,Mujeres_0,Mujeres_1,Mujeres_2,Mujeres_3,Mujeres_4,Mujeres_5,Mujeres_6,Mujeres_7,Mujeres_8,Mujeres_9,Mujeres_10,Mujeres_11,Mujeres_12,Mujeres_13,Mujeres_14,Mujeres_15,Mujeres_16,Mujeres_17,Mujeres_18,Mujeres_19,Mujeres_20,Mujeres_21,Mujeres_22,Mujeres_23,Mujeres_24,Mujeres_25,Mujeres_26,Mujeres_27,Mujeres_28,Mujeres_29,Mujeres_30,Mujeres_31,Mujeres_32,Mujeres_33,Mujeres_34,Mujeres_35,Mujeres_36,Mujeres_37,Mujeres_38,Mujeres_39,Mujeres_40,Mujeres_41,Mujeres_42,Mujeres_43,Mujeres_44,Mujeres_45,Mujeres_46,Mujeres_47,Mujeres_48,Mujeres_49,Mujeres_50,Mujeres_51,Mujeres_52,Mujeres_53,Mujeres_54,Mujeres_55,Mujeres_56,Mujeres_57,Mujeres_58,Mujeres_59,Mujeres_60,Mujeres_61,Mujeres_62,Mujeres_63,Mujeres_64,Mujeres_65,Mujeres_66,Mujeres_67,Mujeres_68,Mujeres_69,Mujeres_70,Mujeres_71,Mujeres_72,Mujeres_73,Mujeres_74,Mujeres_75,Mujeres_76,Mujeres_77,Mujeres_78,Mujeres_79,Mujeres_80,Mujeres_81,Mujeres_82,Mujeres_83,Mujeres_84,Mujeres_85,Total_0,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Total_13,Total_14,Total_15,Total_16,Total_17,Total_18,Total_19,Total_20,Total_21,Total_22,Total_23,Total_24,Total_25,Total_26,Total_27,Total_28,Total_29,Total_30,Total_31,Total_32,Total_33,Total_34,Total_35,Total_36,Total_37,Total_38,Total_39,Total_40,Total_41,Total_42,Total_43,Total_44,Total_45,Total_46,Total_47,Total_48,Total_49,Total_50,Total_51,Total_52,Total_53,Total_54,Total_55,Total_56,Total_57,Total_58,Total_59,Total_60,Total_61,Total_62,Total_63,Total_64,Total_65,Total_66,Total_67,Total_68,Total_69,Total_70,Total_71,Total_72,Total_73,Total_74,Total_75,Total_76,Total_77,Total_78,Total_79,Total_80,Total_81,Total_82,Total_83,Total_84,Total_85,Total Hombres,Total Mujeres,Total
Boyacá,15296,Gámeza,2024,Cabecera Municipal,11,12,12,12,13,13,13,13,12,13,12,13,12,12,12,12,13,12,12,12,13,13,13,13,13,13,14,14,13,13,13,12,12,12,10,10,11,9,10,9,8,8,9,10,8,9,9,10,8,9,9,8,9,9,8,9,8,9,8,8,8,7,7,7,6,6,5,4,4,5,4,5,3,2,3,2,3,3,4,4,1,2,1,2,1,6,9,10,8,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,12,11,11,12,12,11,11,11,11,10,9,9,9,9,10,9,9,10,9,9,9,9,9,9,10,10,10,10,10,10,11,11,10,10,10,10,9,10,9,10,9,9,8,8,7,6,7,6,6,6,5,5,5,5,6,6,4,6,4,6,4,4,4,3,19,20,22,20,23,24,24,24,24,23,24,23,25,23,24,24,24,25,24,24,24,25,25,24,24,25,25,25,25,24,24,23,21,21,21,19,20,20,18,20,18,17,17,18,19,17,19,19,20,18,19,19,19,20,19,18,19,18,18,18,17,18,16,16,15,14,13,11,11,10,11,10,10,8,7,8,8,9,7,10,8,7,6,5,6,4,25,764,792,"1,556"
Boyacá,15296,Gámeza,2024,Centros Poblados y Rural Disperso,38,37,36,38,37,37,37,35,35,33,32,32,31,31,30,30,28,29,27,26,25,25,23,23,23,24,25,26,26,27,27,29,26,26,25,24,24,25,23,23,23,23,21,22,22,21,21,20,19,19,17,18,17,18,17,18,19,18,17,18,19,19,18,19,18,16,17,16,14,15,13,14,13,11,11,11,10,10,9,9,6,7,4,4,5,34,31,30,31,31,31,30,31,30,29,30,28,27,27,26,26,24,23,24,23,22,19,22,21,19,21,20,20,20,20,21,21,23,23,22,21,22,22,21,22,22,21,22,20,20,19,19,18,17,17,18,18,18,17,19,19,20,20,20,20,21,20,19,18,18,17,15,15,13,12,12,12,13,13,11,13,12,11,11,11,10,8,10,7,8,6,47,69,67,67,69,68,67,68,65,64,63,60,59,58,57,56,54,51,53,50,48,44,47,44,42,44,44,45,46,46,48,48,52,49,48,46,46,46,46,45,45,44,45,41,42,41,40,39,37,36,37,35,36,34,37,36,38,39,38,37,39,39,38,36,37,35,31,32,29,26,27,25,27,26,22,24,23,21,21,20,19,14,17,11,12,11,81,"1,888","1,721","3,609"
Boyacá,15296,Gámeza,2024,Total,49,49,48,50,50,50,50,48,47,46,44,45,43,43,42,42,41,41,39,38,38,38,36,36,36,37,39,40,39,40,40,41,38,38,35,34,35,34,33,32,31,31,30,32,30,30,30,30,27,28,26,26,26,27,25,27,27,27,25,26,27,26,25,26,24,22,22,20,18,20,17,19,16,13,14,13,13,13,13,13,7,9,5,6,6,40,40,40,39,42,42,41,42,41,40,41,39,39,38,38,38,36,35,36,35,34,31,34,32,30,33,32,31,31,31,32,31,32,32,31,30,32,31,30,32,31,30,31,29,29,28,29,28,27,27,28,28,29,28,29,29,30,30,29,30,30,30,28,27,26,25,22,21,20,18,18,18,18,18,16,18,18,17,15,17,14,14,14,11,12,9,66,89,89,87,92,92,91,92,89,87,87,83,84,81,81,80,78,76,77,74,72,69,72,68,66,69,69,70,71,70,72,71,73,70,69,65,66,66,64,65,63,61,62,59,61,58,59,58,57,54,56,54,55,54,56,54,57,57,56,55,56,57,54,52,52,49,44,43,40,36,38,35,37,34,29,32,31,30,28,30,27,21,23,16,18,15,106,"2,652","2,513","5,165"
Boyacá,15299,Garagoa,2024,Cabecera Municipal,77,78,79,84,87,90,91,93,96,98,99,101,102,103,104,104,102,102,97,97,96,95,95,95,95,94,96,93,94,93,91,89,85,81,80,78,77,77,78,78,78,80,79,81,81,80,80,81,81,80,79,79,79,79,80,79,78,77,76,75,75,72,70,66,63,62,57,54,49,48,45,43,42,39,37,34,32,29,26,25,22,21,18,16,13,98,76,78,79,82,87,88,91,93,95,98,98,99,100,102,103,104,105,105,103,102,100,100,100,100,100,102,102,105,103,102,103,100,98,95,95,96,96,95,97,99,100,101,103,106,105,102,102,103,101,101,98,98,97,96,95,95,93,91,88,88,88,84,84,84,81,80,78,74,72,70,67,63,59,55,53,48,46,42,39,36,34,33,30,29,25,215,153,156,158,166,174,178,182,186,191,196,197,200,202,205,207,208,207,207,200,199,196,195,195,195,195,196,198,198,197,195,194,189,183,176,175,174,173,172,175,177,178,181,182,187,186,182,182,184,182,181,177,177,176,175,175,174,171,168,164,163,163,156,154,150,144,142,135,128,121,118,112,106,101,94,90,82,78,71,65,61,56,54,48,45,38,313,"6,382","7,508","13,890"
Boyacá,15299,Garagoa,2024,Centros Poblados y Rural Disperso,38,37,37,38,37,36,35,34,32,32,31,31,28,28,29,28,29,28,30,29,27,28,28,26,26,27,26,26,27,28,26,27,27,27,26,27,25,25,25,28,28,30,32,34,33,34,36,37,39,39,39,39,39,39,41,38,39,39,40,41,41,40,42,39,41,41,44,43,42,40,41,38,37,38,36,34,31,30,27,25,24,22,20,17,15,102,31,31,31,31,32,32,32,32,31,31,30,29,28,28,27,27,26,24,23,23,21,21,20,21,22,21,21,22,22,24,22,23,22,22,22,22,23,24,24,24,27,29,29,31,31,31,31,31,31,31,31,31,32,32,32,35,36,36,37,37,38,38,38,39,39,39,40,42,41,40,40,41,39,40,38,37,36,33,31,29,29,25,24,24,20,117,69,68,68,69,69,68,67,66,63,63,61,60,56,56,56,55,55,52,53,52,48,49,48,47,48,48,47,48,49,52,48,50,49,49,48,49,48,49,49,52,55,59,61,65,64,65,67,68,70,70,70,70,71,71,73,73,75,75,77,78,79,78,80,78,80,80,84,85,83,80,81,79,76,78,74,71,67,63,58,54,53,47,44,41,35,219,"2,865","2,660","5,525"
Boyacá,15299,Garagoa,2024,Total,115,115,116,122,124,126,126,127,128,130,130,132,130,131,133,132,131,130,127,126,123,123,123,121,121,121,122,119,121,121,117,116,112,108,106,105,102,102,103,106,106,110,111,115,114,114,116,118,120,119,118,118,118,118,121,117,117,116,116,116,116,112,112,105,104,103,101,97,91,88,86,81,79,77,73,68,63,59,53,50,46,43,38,33,28,200,107,109,110,113,119,120,123,125,126,129,128,128,128,130,130,131,131,129,126,125,121,121,120,121,122,123,123,127,125,126,125,123,120,117,117,118,119,119,121,123,127,130,132,137,136,133,133,134,132,132,129,129,129,128,127,130,129,127,125,125,126,122,122,123,120,119,118,116,113,110,107,104,98,95,91,85,82,75,70,65,63,58,54,53,45,332,222,224,226,235,243,246,249,252,254,259,258,260,258,261,263,263,262,259,253,251,244,244,243,242,243,244,245,246,246,247,242,239,232,225,223,223,221,221,224,229,233,240,243,252,250,247,249,252,252,251,247,247,247,246,248,247,246,243,241,241,242,234,234,228,224,222,219,213,204,198,193,185,177,172,164,153,145,134,123,115,109,101,92,86,73,532,"9,247","10,168","19,415"
Boyacá,15317,Guacamayas,2024,Cabecera Municipal,3,5,4,5,4,5,4,5,4,5,4,5,4,4,5,5,6,6,6,4,4,5,3,4,4,4,3,4,4,4,5,3,5,5,5,6,5,3,5,3,4,3,3,3,4,4,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,3,4,5,3,3,4,4,4,4,6,4,4,4,4,4,4,1,2,2,2,1,2,1,1,11,2,2,3,3,4,4,4,3,4,4,5,4,6,5,5,5,4,6,6,5,6,5,6,6,6,6,5,4,4,5,4,4,3,4,3,4,4,3,3,4,5,5,4,4,4,5,4,4,5,4,5,4,3,5,5,5,4,5,5,6,6,7,5,5,5,5,3,4,4,4,4,4,3,4,4,4,4,3,4,2,3,3,2,2,1,19,5,7,7,8,8,9,8,8,8,9,9,9,10,9,10,10,10,12,12,9,10,10,9,10,10,10,8,8,8,9,9,7,8,9,8,10,9,6,8,7,9,8,7,7,8,9,7,8,8,7,8,8,6,9,9,9,8,9,9,10,10,10,9,10,8,8,7,8,8,8,10,8,7,8,8,8,8,4,6,4,5,4,4,3,2,30,340,378,718
Boyacá,15317,Guacamayas,2024,Centros Poblados y Rural Disperso,10,12,11,10,11,12,11,12,11,11,11,11,12,10,10,9,9,8,6,7,7,7,7,7,7,7,7,7,8,6,8,7,6,6,5,5,5,5,4,5,6,6,5,8,8,6,8,7,6,7,8,6,7,5,6,6,5,6,7,5,7,5,7,7,5,8,6,7,6,7,7,7,7,5,7,5,6,5,6,5,4,5,4,4,4,19,10,10,9,10,10,10,9,9,9,9,10,8,9,9,9,8,8,8,8,8,9,8,9,9,9,8,8,8,8,9,8,8,9,7,7,8,7,6,5,6,6,7,6,6,6,5,6,7,6,5,6,6,6,6,8,7,7,7,7,7,8,7,7,7,7,7,5,5,7,6,6,7,7,6,5,6,6,6,6,5,5,5,4,3,3,17,20,22,20,20,21,22,20,21,20,20,21,19,21,19,19,17,17,16,14,15,16,15,16,16,16,15,15,15,16,15,16,15,15,13,12,13,12,11,9,11,12,13,11,14,14,11,14,14,12,12,14,12,13,11,14,13,12,13,14,12,15,12,14,14,12,15,11,12,13,13,13,14,14,11,12,11,12,11,12,10,9,10,8,7,7,36,623,626,"1,249"
Boyacá,15317,Guacamayas,2024,Total,13,17,15,15,15,17,15,17,15,16,15,16,16,14,15,14,15,14,12,11,11,12,10,11,11,11,10,11,12,10,13,10,11,11,10,11,10,8,9,8,10,9,8,11,12,10,11,11,9,10,11,10,10,9,10,10,9,10,11,9,11,8,11,12,8,11,10,11,10,11,13,11,11,9,11,9,10,6,8,7,6,6,6,5,5,30,12,12,12,13,14,14,13,12,13,13,15,12,15,14,14,13,12,14,14,13,15,13,15,15,15,14,13,12,12,14,12,12,12,11,10,12,11,9,8,10,11,12,10,10,10,10,10,11,11,9,11,10,9,11,13,12,11,12,12,13,14,14,12,12,12,12,8,9,11,10,10,11,10,10,9,10,10,9,10,7,8,8,6,5,4,36,25,29,27,28,29,31,28,29,28,29,30,28,31,28,29,27,27,28,26,24,26,25,25,26,26,25,23,23,24,24,25,22,23,22,20,23,21,17,17,18,21,21,18,21,22,20,21,22,20,19,22,20,19,20,23,22,20,22,23,22,25,22,23,24,20,23,18,20,21,21,23,22,21,19,20,19,20,15,18,14,14,14,12,10,9,66,963,"1,004","1,967"
Boyacá,15322,Guateque,2024,Cabecera Municipal,37,37,39,41,43,46,48,52,53,56,60,61,62,64,64,64,64,62,59,58,56,56,53,52,50,50,51,53,53,53,54,53,55,53,54,53,53,54,52,53,51,51,51,50,51,51,50,50,52,52,52,53,54,53,52,52,53,52,50,49,47,44,44,42,40,39,35,32,33,31,29,29,25,24,22,22,20,17,16,14,13,10,10,10,7,44,41,42,42,45,47,49,51,54,55,57,58,60,61,61,61,61,61,59,56,54,52,50,49,48,49,50,50,52,53,55,55,56,58,57,57,58,60,61,61,63,63,65,65,66,66,66,65,66,66,65,64,66,66,67,65,65,64,62,62,60,60,60,58,57,53,51,51,50,46,44,43,39,37,35,33,31,28,26,23,21,20,18,18,17,15,105,78,79,81,86,90,95,99,106,108,113,118,121,123,125,125,125,125,121,115,112,108,106,102,100,99,100,101,105,106,108,109,109,113,110,111,111,113,115,113,116,114,116,116,116,117,117,115,116,118,117,116,119,120,120,117,117,117,114,112,109,107,104,102,99,93,90,86,82,79,75,72,68,62,59,55,53,48,43,39,35,33,28,28,27,22,149,"3,859","4,502","8,361"
Boyacá,15322,Guateque,2024,Centros Poblados y Rural Disperso,12,11,12,12,13,12,13,13,15,15,15,14,15,17,17,17,17,18,18,16,17,16,13,15,16,16,16,17,16,18,16,19,20,18,18,17,18,20,19,20,19,21,23,22,23,22,22,23,23,21,21,20,20,20,19,21,22,22,23,20,20,22,21,22,22,21,23,23,22,23,22,23,21,21,20,19,18,17,17,15,16,13,11,12,9,57,17,18,18,18,17,18,17,16,17,15,16,15,15,14,15,15,15,16,17,14,15,13,14,14,12,13,13,14,15,13,14,14,14,13,13,13,11,11,13,13,14,15,18,18,20,19,22,21,21,21,20,20,19,19,19,19,21,22,22,23,22,23,22,25,26,24,25,26,25,25,23,25,24,21,20,19,20,17,17,15,11,13,11,11,11,86,29,29,30,30,30,30,30,29,32,30,31,29,30,31,32,32,32,34,35,30,32,29,27,29,28,29,29,31,31,31,30,33,34,31,31,30,29,31,32,33,33,36,41,40,43,41,44,44,44,42,41,40,39,39,38,40,43,44,45,43,42,45,43,47,48,45,48,49,47,48,45,48,45,42,40,38,38,34,34,30,27,26,22,23,20,143,"1,594","1,568","3,162"
Boyacá,15322,Guateque,2024,Total,49,48,51,53,56,58,61,65,68,71,75,75,77,81,81,81,81,80,77,74,73,72,66,67,66,66,67,70,69,71,70,72,75,71,72,70,71,74,71,73,70,72,74,72,74,73,72,73,75,73,73,73,74,73,71,73,75,74,73,69,67,66,65,64,62,60,58,55,55,54,51,52,46,45,42,41,38,34,33,29,29,23,21,22,16,101,58,60,60,63,64,67,68,70,72,72,74,75,76,75,76,76,76,75,73,68,67,63,63,62,61,63,63,66,68,68,69,70,72,70,70,71,71,72,74,76,77,80,83,84,86,85,87,87,87,86,84,86,85,86,84,84,85,84,84,83,82,83,80,82,79,75,76,76,71,69,66,64,61,56,53,50,48,43,40,36,31,31,29,28,26,191,107,108,111,116,120,125,129,135,140,143,149,150,153,156,157,157,157,155,150,142,140,135,129,129,127,129,130,136,137,139,139,142,147,141,142,141,142,146,145,149,147,152,157,156,160,158,159,160,162,159,157,159,159,159,155,157,160,158,157,152,149,149,145,146,141,135,134,131,126,123,117,116,107,101,95,91,86,77,73,65,60,54,50,50,42,292,"5,453","6,070","11,523"
Boyacá,15325,Guayatá,2024,Cabecera Municipal,4,3,4,4,4,5,6,5,7,7,7,8,7,9,8,10,9,10,9,9,7,9,9,10,11,11,11,10,9,9,9,8,7,7,5,5,4,6,6,7,6,7,8,7,8,9,7,8,8,9,9,9,8,9,9,9,9,10,9,7,8,9,8,8,9,9,7,8,8,7,8,5,5,7,6,4,4,4,4,4,2,1,2,2,3,11,8,7,8,8,8,8,10,9,9,10,9,9,8,9,8,8,7,5,5,6,4,5,5,6,5,6,7,9,7,7,9,7,6,6,8,6,7,5,7,6,7,8,6,7,8,8,8,9,9,10,9,10,10,11,11,12,11,12,9,11,10,8,10,8,9,8,6,6,8,7,7,7,8,6,7,5,4,5,5,3,4,4,4,4,4,38,12,10,12,12,12,13,16,14,16,17,16,17,15,18,16,18,16,15,14,15,11,14,14,16,16,17,18,19,16,16,18,15,13,13,13,11,11,11,13,13,13,15,14,14,16,17,15,17,17,19,18,19,18,20,20,21,20,22,18,18,18,17,18,16,18,17,13,14,16,14,15,12,13,13,13,9,8,9,9,7,6,5,6,6,7,49,613,668,"1,281"
Boyacá,15325,Guayatá,2024,Centros Poblados y Rural Disperso,9,8,8,9,11,11,12,12,13,14,14,15,15,14,14,13,13,12,9,9,8,7,7,6,6,5,5,7,6,6,8,8,8,9,9,10,11,10,12,13,12,12,13,13,14,15,15,15,16,14,16,16,15,16,16,17,17,16,16,18,18,18,16,18,18,19,20,19,19,18,19,18,19,17,17,16,14,14,15,12,12,11,10,9,9,50,8,8,7,8,9,9,9,10,11,11,11,11,11,10,11,11,11,10,9,8,7,6,6,6,6,6,6,6,7,7,8,9,8,9,10,9,10,11,11,11,10,11,13,11,12,12,11,12,12,11,12,12,14,13,14,15,15,16,17,16,19,19,17,20,18,21,20,20,20,20,18,18,18,19,17,16,17,16,16,16,15,13,13,12,11,63,17,16,15,17,20,20,21,22,24,25,25,26,26,24,25,24,24,22,18,17,15,13,13,12,12,11,11,13,13,13,16,17,16,18,19,19,21,21,23,24,22,23,26,24,26,27,26,27,28,25,28,28,29,29,30,32,32,32,33,34,37,37,33,38,36,40,40,39,39,38,37,36,37,36,34,32,31,30,31,28,27,24,23,21,20,113,"1,143","1,103","2,246"
Boyacá,15325,Guayatá,2024,Total,13,11,12,13,15,16,18,17,20,21,21,23,22,23,22,23,22,22,18,18,15,16,16,16,17,16,16,17,15,15,17,16,15,16,14,15,15,16,18,20,18,19,21,20,22,24,22,23,24,23,25,25,23,25,25,26,26,26,25,25,26,27,24,26,27,28,27,27,27,25,27,23,24,24,23,20,18,18,19,16,14,12,12,11,12,61,16,15,15,16,17,17,19,19,20,21,20,20,19,19,19,19,18,15,14,14,11,11,11,12,11,12,13,15,14,14,17,16,14,15,18,15,17,16,18,17,17,19,19,18,20,20,19,21,21,21,21,22,24,24,25,27,26,28,26,27,29,27,27,28,27,29,26,26,28,27,25,25,26,25,24,21,21,21,21,19,19,17,17,16,15,101,29,26,27,29,32,33,37,36,40,42,41,43,41,42,41,42,40,37,32,32,26,27,27,28,28,28,29,32,29,29,34,32,29,31,32,30,32,32,36,37,35,38,40,38,42,44,41,44,45,44,46,47,47,49,50,53,52,54,51,52,55,54,51,54,54,57,53,53,55,52,52,48,50,49,47,41,39,39,40,35,33,29,29,27,27,162,"1,756","1,771","3,527"
Boyacá,15332,Güicán de La Sierra,2024,Cabecera Municipal,9,9,9,10,10,10,10,11,10,11,12,12,10,12,12,11,12,12,11,12,12,12,12,13,12,13,13,14,12,13,12,11,10,8,10,9,9,10,11,10,10,12,12,11,11,9,10,10,9,7,9,8,6,7,6,7,6,7,6,7,5,6,5,6,6,6,6,5,6,5,6,7,6,5,5,6,4,4,2,4,4,3,2,3,1,8,9,9,8,10,11,10,10,11,10,10,10,11,11,11,10,12,11,11,12,10,11,11,12,10,10,9,9,9,10,11,10,10,11,12,11,13,12,12,12,11,12,12,12,12,11,12,11,10,10,10,9,9,9,9,9,9,9,9,10,10,8,9,8,9,9,9,9,10,7,8,8,6,8,7,8,7,7,9,6,6,6,6,4,4,3,10,18,18,17,20,21,20,20,22,20,21,22,23,21,23,22,23,23,23,23,22,23,23,24,23,22,22,22,23,22,24,22,21,21,20,21,22,21,22,23,21,22,24,24,23,22,21,21,20,19,17,18,17,15,16,15,16,15,16,16,17,13,15,13,15,15,15,15,15,13,13,14,13,14,12,13,13,11,13,8,10,10,9,6,7,4,18,737,818,"1,555"
Boyacá,15332,Güicán de La Sierra,2024,Centros Poblados y Rural Disperso,35,35,35,36,36,35,35,35,34,32,33,31,31,31,30,29,29,28,28,25,26,25,24,22,21,22,21,19,21,21,20,19,19,19,18,17,17,17,17,18,17,18,18,17,17,15,16,16,12,14,11,13,12,13,12,11,11,11,12,11,12,12,14,13,14,13,13,14,12,11,13,11,10,9,9,7,7,6,6,6,5,5,4,3,5,15,33,34,33,32,33,33,32,31,29,29,29,27,26,25,23,23,23,23,21,20,19,18,17,18,15,17,16,17,17,18,18,18,19,17,18,17,16,16,16,16,17,16,16,15,14,14,13,14,13,12,11,13,12,13,14,14,13,14,14,14,12,14,13,11,13,10,12,12,10,10,10,11,10,8,9,9,8,8,8,6,6,6,5,3,4,12,68,69,68,68,69,68,67,66,63,61,62,58,57,56,53,52,52,51,49,45,45,43,41,40,36,39,37,36,38,39,38,37,38,36,36,34,33,33,33,34,34,34,34,32,31,29,29,30,25,26,22,26,24,26,26,25,24,25,26,25,24,26,27,24,27,23,25,26,22,21,23,22,20,17,18,16,15,14,14,12,11,11,9,6,9,27,"1,572","1,418","2,990"
Boyacá,15332,Güicán de La Sierra,2024,Total,44,44,44,46,46,45,45,46,44,43,45,43,41,43,42,40,41,40,39,37,38,37,36,35,33,35,34,33,33,34,32,30,29,27,28,26,26,27,28,28,27,30,30,28,28,24,26,26,21,21,20,21,18,20,18,18,17,18,18,18,17,18,19,19,20,19,19,19,18,16,19,18,16,14,14,13,11,10,8,10,9,8,6,6,6,23,42,43,41,42,44,43,42,42,39,39,39,38,37,36,33,35,34,34,33,30,30,29,29,28,25,26,25,26,27,29,28,28,30,29,29,30,28,28,28,27,29,28,28,27,25,26,24,24,23,22,20,22,21,22,23,23,22,23,24,24,20,23,21,20,22,19,21,22,17,18,18,17,18,15,17,16,15,17,14,12,12,12,9,7,7,22,86,87,85,88,90,88,87,88,83,82,84,81,78,79,75,75,75,74,72,67,68,66,65,63,58,61,59,59,60,63,60,58,59,56,57,56,54,55,56,55,56,58,58,55,53,50,50,50,44,43,40,43,39,42,41,41,39,41,42,42,37,41,40,39,42,38,40,41,35,34,37,35,34,29,31,29,26,27,22,22,21,20,15,13,13,45,"2,309","2,236","4,545"
Boyacá,15362,Iza,2024,Cabecera Municipal,9,10,10,9,9,11,10,10,9,10,9,9,11,9,9,10,10,9,10,10,10,10,10,10,11,9,10,10,10,8,9,8,9,8,7,8,9,8,7,8,8,8,8,7,7,8,7,8,7,7,6,7,7,7,7,7,7,6,6,6,6,6,7,6,5,5,6,6,7,7,5,6,5,6,5,4,4,1,3,3,2,1,1,1,1,5,6,7,8,6,8,8,8,8,8,8,8,8,9,9,9,9,9,10,9,9,9,9,9,10,10,10,10,10,11,10,11,12,11,11,12,10,10,11,8,9,7,8,8,7,8,7,8,7,8,8,9,8,8,9,10,9,9,9,9,8,9,8,8,8,8,6,7,6,6,5,5,6,5,5,5,5,4,4,2,4,3,2,2,1,2,13,15,17,18,15,17,19,18,18,17,18,17,17,20,18,18,19,19,19,19,19,19,19,19,20,21,19,20,20,21,18,20,20,20,19,19,18,19,19,15,17,15,16,16,14,15,15,15,15,15,15,15,15,15,16,17,16,16,15,15,14,15,14,15,14,13,11,13,12,13,12,10,12,10,11,10,9,8,5,5,7,5,3,3,2,3,18,627,670,"1,297"
Boyacá,15362,Iza,2024,Centros Poblados y Rural Disperso,9,9,9,8,9,7,9,6,7,7,6,6,5,5,5,6,6,6,5,6,5,6,6,5,6,6,7,7,7,6,7,7,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,4,5,4,6,5,5,5,6,6,6,7,7,6,7,6,6,6,4,5,3,3,2,3,2,3,1,1,2,1,1,0,1,1,1,1,2,1,2,10,6,7,7,7,6,7,6,7,6,5,5,5,5,5,4,5,3,4,4,4,5,5,6,5,4,6,7,8,6,7,7,7,7,7,6,6,5,5,5,3,4,4,4,4,5,4,6,5,5,5,4,4,5,4,4,4,4,3,3,4,3,3,3,3,4,4,4,3,4,2,2,1,2,1,1,1,2,1,1,2,2,2,0,2,1,14,15,16,16,15,15,14,15,13,13,12,11,11,10,10,9,11,9,10,9,10,10,11,12,10,10,12,14,15,13,13,14,14,13,13,11,11,10,10,9,7,7,7,7,7,8,7,9,9,10,9,10,9,10,9,10,10,10,10,10,10,10,9,9,9,8,9,7,6,6,5,4,4,3,2,3,2,3,1,2,3,3,3,2,3,3,24,419,378,797
Boyacá,15362,Iza,2024,Total,18,19,19,17,18,18,19,16,16,17,15,15,16,14,14,16,16,15,15,16,15,16,16,15,17,15,17,17,17,14,16,15,15,14,12,13,14,13,11,12,11,11,11,10,10,11,10,12,12,11,12,12,12,12,13,13,13,13,13,12,13,12,13,12,9,10,9,9,9,10,7,9,6,7,7,5,5,1,4,4,3,2,3,2,3,15,12,14,15,13,14,15,14,15,14,13,13,13,14,14,13,14,12,14,13,13,14,14,15,15,14,16,17,18,17,17,18,19,18,18,18,16,15,16,13,12,11,12,12,11,13,11,14,12,13,13,13,12,13,13,14,13,13,12,12,12,12,11,11,11,12,10,11,9,10,7,7,7,7,6,6,6,6,5,3,6,5,4,2,3,3,27,30,33,34,30,32,33,33,31,30,30,28,28,30,28,27,30,28,29,28,29,29,30,31,30,31,31,34,35,34,31,34,34,33,32,30,29,29,29,24,24,22,23,23,21,23,22,24,24,25,24,25,24,25,25,27,26,26,25,25,24,25,23,24,23,21,20,20,18,19,17,14,16,13,13,13,11,11,6,7,10,8,6,5,5,6,42,"1,046","1,048","2,094"
